Function,Additives,Total Additives
catalyst,"100-42-5,100-57-2,100-74-3,10025-69-1,10034-96-5,10043-01-3,10043-11-5,101-14-4,101-77-9,101-90-6,10112-91-1,101316-72-7,10169-02-5,102-71-6,10294-40-3,103-27-5,103-83-3,104-15-4,104-40-5,10450-60-9,105-60-2,105-76-0,105-95-3,10588-01-9,106-42-3,106-50-3,106-93-4,106-97-8,107-15-3,107-21-1,107-98-2,1072-35-1,1076-43-3,108-01-0,108-10-1,108-46-3,108-77-0,108-88-3,108-91-8,108-93-0,108-95-2,109-63-7,109-73-9,109-99-9,110-05-4,110-54-3,110-63-4,110-65-6,110-82-7,110-86-1,110-89-4,110-91-8,11081-15-5,11096-42-7,11097-69-1,111-30-8,111-40-0,111-41-1,111-42-2,111-46-6,111-76-2,111-82-0,111-90-0,111-92-2,11129-60-5,112-00-5,112-34-5,112-55-0,112-90-3,112945-52-5,115-11-7,115-27-5,117-08-8,1174921-79-9,1185-81-5,119-36-8,119-61-9,119462-56-5,120-32-1,120-78-5,120-80-9,120-85-4,121-14-2,1218787-30-4,122012-52-6,1226892-45-0,123-31-9,123-42-2,123-73-9,123-88-6,124-40-3,12578-12-0,126-98-7,126-99-8,12656-85-8,127-09-3,127087-87-0,128-37-0,128-39-2,1302-78-9,1303-96-4,1306-19-0,1308-38-9,1309-33-7,1309-48-4,1309-64-4,131-11-3,1310-58-3,1310-73-2,1314-13-2,1314-56-3,13159-52-9,1317-39-1,1317-65-3,1321-74-0,1330-20-7,1330-43-4,13302-00-6,1332-58-7,13323-62-1,1333-82-0,1333-88-6,1335-31-5,1336-21-6,1338-02-9,1344-08-7,1344-28-1,1344-43-0,1344-48-5,13530-65-9,13530-68-2,136-23-2,13676-53-4,137-26-8,13765-19-0,138-86-3,13864-38-5,140-90-9,141-32-2,141-78-6,142-19-8,142-82-5,14464-46-1,1461-22-9,14643-87-9,1478-61-1,147900-93-4,14807-96-6,14808-60-7,149-30-4,14977-61-8,151-21-3,15468-32-3,15571-58-1,16039-53-5,16071-86-6,16219-75-3,16893-85-9,17570-76-2,1806-26-4,18540-29-7,189084-63-7,189084-66-0,191-30-0,20018-09-1,2050-08-0,206-44-0,21041-93-0,2128-93-0,21652-27-7,22205-30-7,2235-00-9,22673-19-4,234-630-4,2385-85-5,23850-94-4,2390-68-3,2429-81-4,2439-35-2,24613-89-6,2465-27-2,24887-06-7,2492-26-4,25154-52-3,25214-70-4,2549-51-1,2587-76-0,26027-38-3,2610-05-1,26446-73-1,26545-49-3,26571-11-9,27107-89-7,27176-87-0,27177-03-3,27177-05-5,27177-08-8,27247-96-7,27253-29-8,27986-36-3,27987-25-3,280-57-9,28299-41-4,28987-17-9,301-10-0,3030-47-5,3033-62-3,3081-14-9,320-67-2,3251-23-8,32534-81-9,3349-36-8,3377-92-2,34590-94-8,3542-36-7,36788-39-3,37205-87-1,37300-23-5,379-52-2,3846-71-7,3865-34-7,4073-98-7,4098-71-9,4149-60-4,4170-30-3,4464-23-7,471-34-1,4712-55-4,4731-77-5,497-19-8,4980-54-5,50-00-0,51000-52-3,51811-79-1,52503-15-8,52829-07-9,53-70-3,54060-92-3,54804-85-2,55-68-5,5538-94-3,556-52-5,557-34-6,56-35-9,56-81-5,56803-37-3,569-64-2,57-55-6,57142-78-6,57583-35-4,576-26-1,584-84-9,586-62-9,5873-54-1,5873-93-8,593-74-8,59653-74-6,599-64-4,60-09-3,60676-86-0,6147-53-1,61788-46-3,61789-40-0,61789-51-3,61789-79-5,61790-50-9,61790-53-2,61791-14-8,61791-31-9,61791-57-9,6192-52-5,62-38-4,62-56-6,62-75-9,627-44-1,628-86-4,63148-62-9,63449-39-8,6358-31-2,64-17-5,64-19-7,64741-89-5,64742-01-4,64742-04-7,64742-05-8,64742-11-6,64742-46-7,64742-47-8,64742-52-5,64742-55-8,64742-57-0,64742-65-0,64742-80-9,64742-81-0,64742-88-7,64742-94-5,64742-95-6,66197-78-2,66204-44-2,66402-68-4,66455-29-6,6683-19-8,67-56-1,67-63-0,67-64-1,6731-36-8,6786-83-0,68-12-2,68187-58-6,68188-18-1,683-10-3,683-18-1,68411-46-1,68412-54-4,68439-45-2,68457-13-6,6846-50-0,68476-86-8,68515-42-4,68515-48-0,68554-54-1,68584-47-4,68603-42-9,68608-89-9,68648-87-3,68891-21-4,68919-76-6,68920-06-9,68937-41-7,68953-36-6,68956-56-9,68987-90-6,69-72-7,69011-06-9,69011-84-3,69207-66-5,70236-55-4,71-36-3,71-43-2,71-48-7,72580-36-0,72623-83-7,72623-87-1,7311-27-5,74-87-3,7439-96-5,7439-97-6,7440-02-0,7440-21-3,7440-38-2,7440-43-9,7440-44-0,7440-45-1,7440-48-4,7440-50-8,7446-14-2,7446-70-0,7487-94-7,75-01-4,75-09-2,75-56-9,75-71-8,75-91-2,753-73-1,7546-30-7,7550-45-0,7580-67-8,7631-86-9,7631-90-5,764-41-0,7646-79-9,7647-14-5,7647-15-6,7664-38-2,7664-93-9,7681-11-0,7681-52-9,77-58-7,77-92-9,7705-07-9,7718-54-9,7722-84-1,7723-14-0,7727-54-0,7732-18-5,7733-02-0,7738-94-5,7757-82-6,7758-89-6,7758-97-6,7758-98-7,7775-11-3,7775-27-1,7778-50-9,7779-90-0,7782-42-5,7782-50-5,7783-20-2,7783-35-9,7786-30-3,7787-70-4,7789-00-6,7789-09-5,7789-12-0,778909-5,7790-80-9,78-42-2,78-67-1,78-93-3,7803-49-8,79-01-6,79-14-1,80-05-7,80-07-9,80-15-9,8002-09-3,8003-05-2,8005-02-5,8008-56-8,8028-48-6,8032-32-4,8048-07-5,8052-42-4,84-61-7,84-69-5,84-74-2,84852-15-3,84989-06-0,85-68-7,87-83-2,870-72-4,892-20-6,90-15-3,9002-86-2,9004-34-6,9004-87-9,9014-90-8,9016-45-9,9036-19-5,9040-65-7,90480-58-3,9051-57-4,9063-89-2,90640-32-7,90640-80-5,90640-82-7,9081-17-8,91-20-3,91672-41-2,91782-60-4,91995-15-2,92-84-2,92045-53-9,92257-31-3,93-83-4,93925-42-9,94-04-2,94-13-3,94-36-0,95-38-5,95-69-2,96-09-3,96-10-6,96-18-4,96-33-3,96-45-7,96-48-0,97-93-8,98-00-0,98-11-3,98-56-6,98-94-2",472
catalytic curing agent,103-83-3,1
chain cross-linker,"19438-60-9,25550-51-0,48122-14-1,57110-29-9",4
chain extender,"101-14-4,7803-57-8",2
chain terminator,"128-39-2,98-54-4",2
chain transfer agent,"115-07-1,115-11-7,27458-90-8,79-01-6",4
chelator,26523-78-4,1
clarifying agent,"160535-46-6,50-70-4,54686-97-4",3
cleaning agent,"100-51-6,120-51-4,25265-77-4,5989-27-5,7681-52-9",5
co-monomer,"100-42-5,101-68-8,106-89-8,106-98-9,106-99-0,107-13-1,108-05-4,108-45-2,108-95-2,109-99-9,110-17-8,110-63-4,110-88-3,111-20-6,111-46-6,111-66-0,121-91-5,124-04-9,1561-92-8,27457-28-9,50-00-0,50-70-4,57-55-6,592-41-6,593-60-2,646-06-0,75-01-4,75-21-8,75-35-4,75-56-9,79-06-1,80-05-7,80-62-6,822-06-0,96-33-3,97-65-4",36
co-polymer,"128-39-2,25087-34-7,25213-02-9,26221-73-8,98-54-4",5
colorant,"100-40-3,100-41-4,100-42-5,100-43-6,100-51-6,100-74-3,100-97-0,10022-31-8,10025-69-1,10025-73-7,10026-24-1,10031-43-3,10035-10-6,10039-54-0,10043-11-5,10043-35-3,101-02-0,101-14-4,101-68-8,101-77-9,101-80-4,101-86-0,10101-53-8,10101-56-1,10108-64-2,10124-36-4,101316-72-7,101357-15-7,102-54-5,102-71-6,102-77-2,10222-01-2,1025-15-6,10294-26-5,10294-40-3,103-27-5,103-50-4,103-90-2,104-15-4,104-19-8,104-68-7,104-76-7,10436-09-6,10468-30-1,1047-16-1,105-60-2,105-64-6,105-76-0,10588-01-9,106-42-3,106-44-5,106-46-7,106-47-8,106-50-3,106-51-4,106-89-8,106-91-2,106-93-4,106-94-5,106-97-8,106-99-0,106264-79-3,1065336-91-5,1067-33-0,107-03-9,107-05-1,107-06-2,107-13-1,107-15-3,107-21-1,107-22-2,107-64-2,107-98-2,1072-35-1,1076-43-3,107898-54-4,108-01-0,108-05-4,108-10-1,108-24-7,108-31-6,108-38-3,108-45-2,108-46-3,108-65-6,108-67-8,108-78-1,108-87-2,108-88-3,108-90-7,108-93-0,108-94-1,108-95-2,109-60-4,109-66-0,109-73-9,109-86-4,109-89-7,109-99-9,109037-78-7,110-05-4,110-15-6,110-25-8,110-27-0,110-30-5,110-54-3,110-57-6,110-71-4,110-80-5,110-82-7,110-85-0,1103-38-4,11097-69-1,11099-02-8,111-30-8,111-40-0,111-41-1,111-42-2,111-46-6,111-65-9,111-66-0,111-76-2,111-78-4,111-85-3,111-90-0,111-96-6,11104-61-3,1112-39-6,11120-22-2,11141-16-5,1119-97-7,112-02-7,112-07-2,112-30-1,112-34-5,112-49-2,112-53-8,112-55-0,112-69-6,112-72-1,112-80-1,112-90-3,112-91-4,1120-02-1,112926-00-8,112945-52-5,115-10-6,115-11-7,115-27-5,116-15-4,1163-19-5,117-08-8,117-81-7,118-69-4,118-75-2,1185-81-5,119-61-9,119-65-3,119-93-7,119313-12-1,119345-03-8,119345-04-9,119462-56-5,120-12-7,120-32-1,120-51-4,120-61-6,120-78-5,120-95-6,12001-26-2,12001-85-3,12007-92-0,12008-41-2,12013-69-3,12036-76-9,12037-29-5,12052-28-7,12064-62-9,12065-90-6,1208-52-2,121-14-2,121-44-8,121-79-9,121158-58-5,1213789-63-9,12141-20-7,12148-49-1,12179-04-3,1218787-32-6,122-39-4,122012-52-6,12202-17-4,1222-05-5,12225-06-8,12227-67-7,12227-89-3,12236-62-3,12237-63-7,12239-87-1,1226892-43-8,1226892-45-0,12275-07-9,12280-03-4,12286-66-7,123-31-9,123-35-3,123-42-2,123-72-8,123-88-6,123-91-1,124-07-2,124-17-4,124-22-1,124-38-9,124-64-1,124-68-5,1241-94-7,12578-12-0,125997-21-9,126-72-7,126-86-3,126-98-7,126-99-8,12656-57-4,12656-85-8,126990-35-0,127-19-5,127-91-3,127087-87-0,12767-90-7,12788-93-1,128-04-1,128-37-0,128-39-2,129-00-0,129423-54-7,130-15-4,1302-78-9,1303-96-4,1304-76-3,1304-85-4,13048-33-4,1306-19-0,1306-23-6,1306-24-7,1306-38-3,1308-38-9,1309-33-7,1309-37-1,1309-42-8,1309-48-4,1309-64-4,131-11-3,131-56-6,1310-53-8,1310-73-2,13122-18-4,13127-82-7,1313-27-5,1313-97-9,1314-13-2,1314-56-3,1314-60-9,1314-62-1,1314-98-3,131538-00-6,13159-52-9,1317-39-1,1317-65-3,1317-80-2,1319-46-6,1319-77-3,132-27-4,1324-76-1,1326-04-1,1327-53-3,1328-53-6,133-07-3,133-14-2,1330-20-7,1330-43-4,1332-07-6,1332-58-7,13323-62-1,1333-74-0,1333-82-0,1333-86-4,1333-88-6,1335-31-5,1336-21-6,1336-36-3,1338-39-2,13423-61-5,134237-50-6,134237-52-8,13424-46-9,1344-09-8,1344-28-1,1344-37-2,1344-40-7,1345-16-0,13453-65-1,13455-36-2,13463-41-7,13463-43-9,13463-67-7,13475-82-6,135-88-6,13530-50-2,13530-65-9,13530-68-2,1354569-12-2,13586-82-8,136-30-1,136-52-7,13641-96-8,136504-96-6,13674-87-8,137-17-7,137-30-4,138-86-3,13822-56-5,138265-88-0,139-07-1,139-08-2,139-13-9,13939-25-8,140-01-2,140-11-4,140-31-8,140-66-9,140-88-5,140-90-9,141-05-9,141-17-3,141-32-2,141-43-5,142-16-5,142-19-8,142-22-3,142-62-1,142-77-8,142-82-5,142-90-5,143-22-6,144-62-7,14464-46-1,14484-64-1,14516-71-3,1464-53-5,147-14-8,147217-81-0,14726-36-4,147783-69-5,147900-93-4,14807-96-6,14808-60-7,149-30-4,14977-61-8,151-21-3,1520-21-4,1522-92-5,15233-47-3,15245-44-0,15432-85-6,15535-79-2,15546-11-9,15546-16-4,15571-58-1,155925-27-2,15606-95-8,15625-89-5,15666-28-1,1569-02-4,15782-05-5,157859-20-6,15793-73-4,159120-95-3,1592-23-0,16079-88-2,16088-62-3,161278-27-9,16215-21-7,16219-75-3,16529-56-9,167078-06-0,16721-80-5,1675-54-3,16871-90-2,16893-85-9,16940-66-2,1746-23-2,17540-75-9,17570-76-2,1760-24-3,17976-43-1,18015-76-4,182121-12-6,18282-10-5,1843-05-6,18755-43-6,189084-66-0,191-24-2,193098-40-7,1937-37-7,1948-33-0,1951-97-9,20427-58-1,205-82-3,2050-08-0,20506-24-5,206-44-0,206565-89-1,207-08-9,208-96-8,2082-79-3,20837-86-9,21041-93-0,21645-51-2,21652-27-7,218-01-9,22094-93-5,2223-93-0,222716-38-3,22673-19-4,2374-14-3,2379-74-0,2385-85-5,2390-68-3,2426-08-6,2437-29-8,2439-01-2,2455-24-5,24613-89-6,24636-31-5,2465-27-2,24650-42-8,24887-06-7,24937-78-8,24937-79-9,2495-39-8,25013-15-4,25036-25-3,25038-54-4,25068-38-6,25134-01-4,25168-21-2,2519-30-4,25214-70-4,25265-71-8,2530-85-0,25322-68-3,2536-05-2,2549-51-1,25569-80-6,25637-99-4,25686-28-6,2571-88-2,2580-56-5,2586-57-4,26172-55-4,26183-52-8,26401-97-8,26444-49-5,26446-73-1,26447-14-3,26471-62-5,26523-78-4,26530-20-1,26544-23-0,265647-11-8,2657-87-6,26571-11-9,26741-53-7,26761-40-0,26762-92-5,26780-96-1,2682-20-4,26864-37-9,2687-94-7,27107-89-7,27176-87-0,27215-95-8,27247-96-7,27253-29-8,27458-92-0,27554-26-3,27610-45-3,2764-13-8,27776-21-2,2781-10-4,2786-76-7,27987-25-3,28064-14-4,28182-81-2,28299-41-4,2832-40-8,28553-12-0,28660-67-5,2893-78-9,2893-80-3,2896-70-0,29857-13-4,2997-92-4,3006-13-1,3006-82-4,301-04-2,30125-47-4,3026-22-0,3030-47-5,30525-89-4,3055-99-0,308065-15-8,308068-56-6,3081-14-9,3091-25-6,31394-54-4,314-13-6,31570-04-4,31837-42-0,3194-55-6,3195-78-6,320-67-2,32289-58-0,3251-23-8,32534-81-9,32536-52-0,32687-78-8,3278-22-6,330-54-1,3349-36-8,335-67-1,335-76-2,3377-92-2,3380-34-5,3388-04-3,34335-10-9,34590-94-8,34762-90-8,3486-35-9,3520-72-7,3542-36-7,35541-81-2,3567-65-5,3590-84-9,36437-37-3,36788-39-3,36888-99-0,3697-24-3,3698-89-3,37205-87-1,37324-23-5,376-06-7,3806-34-6,3811-73-2,38294-67-6,3846-71-7,3864-99-1,38640-62-9,3865-34-7,38668-46-1,3896-11-5,3905-19-9,39430-51-8,40088-47-9,4051-63-2,4067-16-7,4083-64-1,409-21-2,4098-71-9,4149-60-4,41556-26-7,4170-30-3,42405-40-3,4253-22-9,4335-09-5,4420-74-0,4424-06-0,4531-49-1,4645-07-2,467-63-0,471-34-1,4712-55-4,4719-04-4,4731-77-5,4904-61-4,497-19-8,4980-54-5,50-00-0,50-70-4,50448-95-8,506-87-6,51000-52-3,5102-83-0,5124-30-1,51274-00-1,513-35-9,513-77-9,513-78-0,5131-66-8,514-10-3,5153-77-5,5160-02-1,518-47-8,52-51-7,5280-68-2,5280-78-4,5280-80-8,5281-04-9,52829-07-9,52831-04-6,5329-14-6,538-75-0,5395-50-6,540-72-7,540-84-1,54060-92-3,542-75-6,5421-66-9,5468-75-7,5470-11-1,54804-85-2,55-68-5,5538-94-3,55406-53-6,556-52-5,556-67-2,5567-15-7,557-04-0,557-05-1,557-09-5,5590-18-1,56-23-5,56-55-3,56-81-5,56189-09-4,56803-37-3,569-64-2,57-09-0,57-11-4,57-39-6,57-55-6,57-97-6,57142-78-6,573-58-0,57455-37-5,57583-35-4,577-11-7,58-36-6,58339-34-7,584-84-9,58430-94-7,5847-55-2,5858-81-1,586-62-9,5873-54-1,591-78-6,593-60-2,593-74-8,59487-23-9,59653-74-6,5989-27-5,599-64-4,60-00-4,60-09-3,60-24-2,60-29-7,605-50-5,606-20-2,60676-86-0,612-82-8,612-83-9,614-45-9,6147-53-1,61788-32-7,61788-45-2,61788-46-3,61788-90-7,61789-40-0,61789-51-3,61789-79-5,61790-14-5,61790-33-8,61790-47-4,61790-50-9,61790-53-2,61791-26-2,61791-28-4,61791-31-9,61791-34-2,61791-55-7,61791-57-9,61847-48-1,61901-87-9,62-38-4,62-56-6,62-75-9,623-25-6,624-41-9,624-83-9,627-44-1,630-08-0,63148-62-9,63157-72-2,633-03-4,63393-96-4,63449-39-8,6358-30-1,6358-31-2,6358-85-6,637-12-7,63843-89-0,64-17-5,64-18-6,64-67-5,64359-81-5,6459-94-5,647-42-7,64741-44-2,64741-65-7,64741-66-8,64741-88-4,64741-89-5,64741-96-4,64742-01-4,64742-04-7,64742-05-8,64742-11-6,64742-16-1,64742-44-5,64742-46-7,64742-47-8,64742-49-0,64742-52-5,64742-53-6,64742-54-7,64742-57-0,64742-62-7,64742-65-0,64742-80-9,64742-82-1,64742-88-7,64742-89-8,64742-91-2,64742-94-5,64742-95-6,65-85-0,65143-89-7,65212-77-3,65447-77-0,65996-78-3,65996-93-2,65997-15-1,65997-17-3,65997-18-4,66-71-7,66204-44-2,66402-68-4,66455-29-6,6683-19-8,67-48-1,67-56-1,67-63-0,67-64-1,67-66-3,67-72-1,6701-13-9,67634-14-4,67634-15-5,67701-03-5,67701-33-1,67762-34-9,67762-41-8,67774-74-7,67874-81-1,68-12-2,680-31-9,68002-97-1,68071-35-2,68081-81-2,68082-29-1,68131-39-5,68131-73-7,68155-66-8,68186-90-3,68187-11-1,68187-49-5,68187-50-8,68187-51-9,68188-18-1,68298-38-4,683-18-1,68308-64-5,6838-85-3,684-16-2,68410-23-1,68410-97-9,68411-46-1,68412-48-6,68412-54-4,68412-74-8,68424-85-1,68424-95-3,6843-66-9,68439-46-3,68439-49-6,68439-50-9,68439-51-0,68441-17-8,68442-12-6,68457-13-6,6846-50-0,68476-40-4,68476-85-7,68476-86-8,68477-35-0,68511-62-6,68515-40-2,68515-42-4,68515-48-0,68515-50-4,68516-73-4,68526-56-7,68526-86-3,68541-71-9,68551-44-0,68584-22-5,686-31-7,68603-15-6,68603-38-3,68603-42-9,68603-83-8,68605-98-1,68608-26-4,68608-89-9,68611-71-2,6864-37-5,68648-87-3,68649-42-3,68783-04-0,688-73-3,68917-33-9,68920-06-9,68920-66-1,68921-67-5,68937-40-6,68937-41-7,68953-36-6,68953-58-2,68953-84-4,68956-56-9,68956-82-1,68989-19-5,68990-83-0,69011-06-9,69012-64-2,693-13-0,6992-11-6,69997-91-7,7023-61-2,70236-62-3,70657-70-4,71-23-8,71-36-3,71-43-2,71-48-7,7128-64-5,7173-51-5,7173-62-8,71786-60-2,71832-85-4,71868-10-5,71878-19-8,72102-84-2,72623-83-7,72623-85-9,72623-86-0,72623-87-1,72749-55-4,7311-27-5,7378-99-6,7397-46-8,74-79-3,74-87-3,74-89-5,74-98-6,740817-83-8,7428-48-0,7429-90-5,7439-89-6,7439-92-1,7439-96-5,7439-97-6,7440-02-0,7440-21-3,7440-36-0,7440-38-2,7440-39-3,7440-41-7,7440-43-9,7440-44-0,7440-47-3,7440-48-4,7440-50-8,7440-66-6,74441-05-7,7446-14-2,7446-20-0,7446-27-7,7446-70-0,7487-94-7,75-01-4,75-04-7,75-07-0,75-09-2,75-28-5,75-35-4,75-50-3,75-56-9,75-86-5,753-73-1,756-79-6,76-13-1,76-63-1,7601-89-0,7621-86-5,7631-86-9,7631-90-5,7631-99-4,7637-07-2,764-41-0,7646-79-9,7647-14-5,7664-38-2,7664-39-3,7664-41-7,7664-93-9,7681-52-9,7681-57-4,7696-12-0,7697-37-2,77-54-3,77-58-7,77-73-6,77-90-7,77-92-9,77-94-1,77-98-5,77-99-6,7718-54-9,7722-84-1,7727-37-9,7727-43-7,7727-54-0,7732-18-5,7738-94-5,7757-82-6,7757-83-7,7758-05-6,7758-95-4,7758-98-7,7761-88-8,7772-98-7,7773-01-5,7775-11-3,7778-18-9,7778-39-4,7779-31-9,7779-88-6,7779-90-0,77804-81-0,7782-42-5,7782-49-2,7782-50-5,7783-06-4,7783-20-2,7783-35-9,7784-13-6,7784-40-9,7784-42-1,7786-81-4,7787-70-4,7789-06-2,7789-09-5,7789-12-0,7790-69-4,7790-80-9,7791-13-1,78-00-2,78-04-6,78-10-4,78-51-3,78-79-5,78-83-1,78-93-3,7803-57-8,78330-20-8,79-01-6,79-06-1,79-10-7,79-11-8,79-14-1,79-39-0,79-46-9,79-74-3,80-05-7,80-09-1,80-51-3,80-56-8,80-62-6,8000-41-7,8001-58-9,8002-26-4,8002-74-2,8003-22-3,8006-64-2,8008-20-6,8008-56-8,8009-03-8,8012-95-1,8013-07-8,80206-82-2,8028-48-6,8030-30-6,8032-32-4,8042-47-5,8048-07-5,8050-09-7,8052-41-3,8052-42-4,81-77-6,814-89-1,818-08-6,822-06-0,82451-48-7,838-88-0,84-15-1,84-66-2,84-69-5,84-74-2,842-07-9,84434-11-7,84604-14-8,84632-65-5,84649-84-3,84649-98-9,84852-15-3,84896-44-6,84929-31-7,84929-51-1,84989-04-8,84989-07-1,85-01-8,85-44-9,85-68-7,85187-95-7,85203-81-2,85409-22-9,85409-23-0,85535-84-8,86-73-7,86-74-8,86112-79-0,86403-32-9,87-61-6,87-83-2,870-08-6,87189-25-1,87735-26-0,88-12-0,88-19-7,88-72-2,88-85-7,88949-33-1,90-04-0,90-15-3,9002-86-2,9002-88-4,9002-93-1,9002-98-6,9003-01-4,9003-07-0,9003-27-4,9003-29-6,9004-32-4,9004-65-3,9004-70-0,9004-74-4,9004-87-9,9005-64-5,9005-65-6,9011-14-7,9011-87-4,9014-01-1,9016-45-9,9036-19-5,90367-28-5,90480-58-3,90583-37-2,90622-56-3,90622-58-5,90640-32-7,90640-66-7,90640-81-6,90640-82-7,91-20-3,91-66-7,91-94-1,91-97-4,91031-62-8,91032-11-0,91672-41-2,91788-83-9,91995-15-2,91995-17-4,92-84-2,92-87-5,92045-32-4,92045-53-9,92062-15-2,92062-36-7,924-42-5,92704-41-1,92908-31-1,93-83-4,93703-48-1,93705-66-9,93783-70-1,93925-42-9,94-04-2,94-13-3,94-36-0,941-69-5,95-38-5,95-47-6,95-63-6,95-69-2,95-71-6,95-80-7,96-09-3,96-18-4,96-27-5,96-29-7,96-45-7,96-48-0,97-39-2,97-64-3,97-65-4,97-77-8,97-88-1,97-94-9,98-00-0,98-01-1,98-29-3,98-54-4,98-56-6,98-73-7,98-83-9,98-87-3,98-94-2,980-26-7,98725-11-2,99-55-8,99-76-3,993-16-8",1165
complexing agent,26523-78-4,1
component,"140-66-9,80-05-7",2
corrosion inhibitor,11103-86-9,1
coupling agent,"147364-69-0,919-30-2",2
crosslinker,"100-41-4,100-42-5,10043-01-3,10043-11-5,10097-09-3,101-14-4,101-68-8,101-77-9,10294-40-3,103-27-5,103-50-4,10361-93-0,10468-30-1,10555-76-7,106-42-3,106-46-7,106-50-3,106-93-4,106-97-8,1067-33-0,107-64-2,1076-43-3,108-10-1,108-24-7,108-31-6,108-46-3,108-65-6,108-77-0,108-88-3,108-90-7,108-95-2,109-63-7,109-99-9,110-26-9,110-65-6,110-85-0,110-91-8,111-30-8,111-40-0,111-82-0,11120-22-2,112-55-0,112-90-3,115-11-7,115-27-5,116-14-3,117-08-8,117527-94-3,1185-81-5,119-36-8,119-61-9,119-90-4,119313-12-1,119345-03-8,120-78-5,12036-76-9,12065-90-6,121-14-2,1226892-45-0,123-73-9,124-40-3,124-64-1,1241-94-7,12578-12-0,126-33-0,126-98-7,126-99-8,12656-85-8,128-39-2,1303-96-4,1304-76-3,1306-19-0,1306-24-7,1306-38-3,1309-48-4,1309-64-4,1313-97-9,1314-62-1,1317-39-1,1317-65-3,1319-77-3,1321-74-0,133-06-2,1330-43-4,13323-62-1,1335-31-5,134237-52-8,1344-43-0,13530-65-9,136-23-2,136-30-1,137-26-8,13701-59-2,140-11-4,141-32-2,142-19-8,142-90-5,1461-22-9,14643-87-9,1478-61-1,147900-93-4,14807-96-6,14808-60-7,154279-60-4,15546-11-9,15625-89-5,15666-29-2,15845-52-0,16219-75-3,16721-80-5,16893-85-9,17540-75-9,17570-76-2,1762-95-4,17976-43-1,182346-21-0,189084-63-7,193098-40-7,1948-33-0,20427-58-1,2050-08-0,206-44-0,21645-51-2,21652-27-7,2235-00-9,22673-19-4,2374-14-3,2385-85-5,2451-62-9,24613-89-6,24887-06-7,2495-39-8,25013-15-4,25167-70-8,25214-70-4,25360-10-5,25852-47-5,2587-76-0,26446-73-1,26544-23-0,27107-89-7,27176-87-0,27247-96-7,27554-26-3,27774-13-6,2781-10-4,27987-25-3,280-57-9,28299-41-4,28553-12-0,28660-67-5,2896-70-0,28987-17-9,301-04-2,3033-29-2,3195-78-6,320-67-2,3251-23-8,3349-36-8,3377-92-2,34373-96-1,3542-36-7,3825-26-1,3846-71-7,39464-66-9,4083-64-1,4170-30-3,4464-23-7,471-34-1,4712-55-4,50-00-0,50-32-8,51000-52-3,5232-99-5,52829-07-9,53-70-3,540-72-7,54060-92-3,541-02-6,5470-11-1,557-34-6,56-35-9,56-55-3,57142-78-6,576-26-1,5847-55-2,586-62-9,5873-54-1,593-74-8,59653-74-6,60-00-4,60-09-3,606-20-2,60676-86-0,612-83-9,614-45-9,6147-53-1,61788-32-7,61788-46-3,61789-40-0,61789-51-3,61789-79-5,61790-50-9,61791-14-8,61791-34-2,62-56-6,62-75-9,621-64-7,624-83-9,63449-39-8,6358-31-2,639-58-7,64-17-5,64741-44-2,64741-89-5,64742-01-4,64742-04-7,64742-11-6,64742-44-5,64742-46-7,64742-49-0,64742-52-5,64742-53-6,64742-54-7,64742-55-8,64742-65-0,64742-88-7,64742-89-8,64742-94-5,65996-93-2,65997-15-1,66204-44-2,66402-68-4,66455-29-6,67-63-0,67-72-1,6731-36-8,68187-58-6,68188-18-1,68188-48-7,68410-23-1,68411-46-1,68412-54-4,68439-50-9,68476-86-8,68515-42-4,68515-50-4,68526-56-7,68584-22-5,68608-89-9,68649-42-3,68783-04-0,68920-06-9,68937-41-7,68953-36-6,68953-84-4,69011-06-9,70657-70-4,71-36-3,7173-62-8,72623-83-7,72623-85-9,72623-87-1,74-87-3,740817-83-8,7439-89-6,7439-92-1,7439-97-6,7440-02-0,7440-38-2,7440-43-9,7440-45-1,7440-48-4,7446-11-9,7446-70-0,75-01-4,75-09-2,75-38-7,75-56-9,75-71-8,753-73-1,756-79-6,7580-31-6,7631-90-5,7646-79-9,7647-15-6,7647-18-9,7681-11-0,7681-52-9,7681-65-4,77-09-8,7718-54-9,7719-12-2,7722-84-1,7723-14-0,7727-37-9,7727-54-0,7758-98-7,7775-11-3,7779-90-0,7782-50-5,7783-20-2,7783-35-9,7784-42-1,7790-69-4,7790-80-9,7803-57-8,79-06-1,79-10-7,79-14-1,79-94-7,80-05-7,80-07-9,80-62-6,8002-09-3,8002-26-4,8008-56-8,8012-95-1,8030-30-6,8032-32-4,838-88-0,84-61-7,84-69-5,84852-15-3,84929-31-7,84989-04-8,85-44-9,85-68-7,85203-81-2,87-83-2,870-08-6,88-19-7,892-20-6,90-04-0,9002-86-2,9016-45-9,90622-56-3,90640-82-7,91-97-4,91031-62-8,91080-29-4,91672-41-2,91782-61-5,91995-15-2,91995-17-4,92-84-2,92045-53-9,92062-15-2,92257-31-3,93-83-4,95-38-5,95-63-6,96-18-4,96-33-3,98-00-0,98-56-6",356
