Product,Additives,Total Additives
food contact,"100-41-4,100-42-5,100-51-6,10043-35-3,10094-45-8,101-02-0,101-37-1,101-68-8,101-77-9,10117-38-1,102-08-9,102-40-9,102-71-6,102-76-1,10213-78-2,103-23-1,104-40-5,104-68-7,104-76-7,1047-16-1,105-60-2,105-64-6,105-74-8,106-79-6,106-89-8,106-91-2,106-92-3,106-97-8,106-99-0,107-13-1,107-15-3,107-21-1,107-22-2,108-01-0,108-05-4,108-45-2,108-88-3,108-90-7,108-93-0,108-94-1,108-95-2,109-31-9,109-43-3,109-60-4,109-66-0,109-72-8,109-89-7,109-99-9,109037-78-7,110-05-4,110-17-8,110-26-9,110-30-5,110-31-6,110-44-1,110-54-3,110-63-4,1103-38-4,11097-59-9,111-20-6,111-30-8,111-40-0,111-41-1,111-42-2,111-46-6,111-76-2,111-87-5,111-90-0,112-07-2,112-11-8,112-30-1,112-34-5,112-53-8,112-62-9,112-72-1,112-80-1,112-84-5,112-92-5,115-07-1,115-86-6,115-96-8,116-15-4,117-08-8,117-81-7,117-84-0,118-82-1,119-07-3,119-47-1,1190-63-2,120-40-1,120-47-8,120-51-4,120-55-8,120-78-5,12001-26-2,12036-76-9,121-91-5,122-39-4,122-62-3,12202-17-4,12269-78-2,12286-66-7,123-28-4,123-31-9,123-38-6,123-42-2,123-72-8,123-77-3,123-79-5,123-91-1,123-95-5,124-04-9,124-07-2,124-17-4,124-19-6,124-26-5,124-38-9,124-68-5,1241-94-7,125643-61-0,126-86-3,126-99-8,127-39-9,128-37-0,129423-54-7,1302-78-9,1303-96-4,1308-38-9,1309-33-7,1309-42-8,1309-48-4,1309-64-4,131-11-3,131-17-9,131-56-6,131-57-7,1310-73-2,1314-13-2,1314-56-3,1314-98-3,1324-76-1,1328-53-6,133-06-3,1330-20-7,1330-43-4,1332-58-7,1333-86-4,1336-21-6,1338-02-9,1338-39-2,1344-28-1,1344-95-2,13463-67-7,135-88-6,13530-65-9,135861-56-2,136-23-2,136-36-7,136504-96-6,137-16-6,137-26-8,137-30-4,138-86-3,140-66-9,140-88-5,141-04-8,141-32-2,141-43-5,141-78-6,142-62-1,142-77-8,142-82-5,142-87-0,143-28-2,14324-55-1,143925-92-2,144-60-6,144-62-7,1459-93-4,147-14-8,14726-36-4,14807-96-6,149-30-4,151-21-3,151-56-4,1533-45-5,154862-43-8,15571-58-1,15647-08-2,1592-23-0,160535-46-6,161717-32-4,16260-09-6,1647-16-1,166412-78-8,1675-54-3,1709-70-2,171090-93-0,17540-75-9,1760-24-3,17852-99-2,178671-58-4,1804-87-1,1806-26-4,18282-10-5,1843-03-4,1843-05-6,18600-59-4,192268-64-7,1948-33-0,20427-58-1,2082-79-3,2235-54-3,23128-74-7,239-25-9,24170-14-7,2440-22-4,2451-62-9,2492-26-4,24937-78-8,24937-79-9,25013-15-4,25013-16-5,25037-45-0,25038-54-4,25038-59-9,25053-09-2,25103-58-6,25103-74-6,25134-01-4,25154-52-3,25167-70-8,25265-71-8,25322-68-3,25383-99-7,25448-25-3,25496-72-4,25550-98-5,25750-84-9,25895-47-0,25973-55-1,260-13-0,260-24-3,26027-38-3,26140-60-3,26172-55-4,26221-73-8,26322-14-5,26401-97-8,26471-62-5,26523-78-4,26544-23-0,2673-22-5,26741-53-7,26747-90-0,26761-40-0,2682-20-4,27107-89-7,27138-31-4,27178-16-1,27193-28-8,274-60-3,27676-62-6,2778-42-9,28553-12-0,2867-47-2,2915-53-9,3006-15-3,301-02-0,30125-47-4,3052-50-4,3055-99-0,3061-75-4,31566-31-1,31570-04-4,3164-60-1,3173-72-6,32612-48-9,32647-67-9,32687-78-8,3319-31-1,3333-62-8,334-48-5,33703-08-1,3401-73-8,34137-09-2,34590-94-8,35074-77-2,35691-65-7,35958-30-6,36443-68-2,36653-82-4,37294-49-8,3775-90-4,3806-34-6,3825-26-1,3864-99-1,3896-11-5,39322-78-6,3999-01-7,4051-63-2,40601-76-1,4130-42-1,41484-35-9,4253-22-9,461-58-5,471-34-1,497-19-8,50-00-0,50-70-4,5102-83-0,514-10-3,5160-02-1,52497-24-2,5274-68-0,5280-80-8,5281-04-9,52829-07-9,52831-04-6,5323-95-5,5468-75-7,54686-97-4,55406-53-6,555-43-1,557-04-0,557-05-1,557-09-5,56-23-5,56-81-5,57-11-4,57-55-6,57455-37-5,57569-40-1,57583-34-3,57583-35-4,584-84-9,58446-52-9,59487-23-9,598-30-1,5989-27-5,612-83-9,614-33-5,61788-46-3,61788-89-4,61789-40-0,61790-33-8,61790-51-0,61790-53-2,61791-26-2,6197-30-4,62-56-6,63148-62-9,63449-39-8,6358-30-1,6358-31-2,6358-85-6,64-17-5,6422-86-2,646-13-9,64742-47-8,64742-88-7,65140-91-2,65212-77-3,65447-77-0,65997-17-3,66071-86-1,66810-88-6,6683-19-8,67-56-1,67-63-0,67-64-1,67-66-3,67-68-5,67701-33-1,67762-27-0,67845-93-6,68-12-2,68082-96-2,68132-00-3,68186-90-3,68187-11-1,683-18-1,68441-17-8,68442-68-2,6846-50-0,68554-70-1,68610-51-5,68855-54-9,68953-58-2,68990-52-3,693-36-7,7023-61-2,70321-86-7,70331-94-1,70624-18-9,70802-40-3,71-23-8,71-36-3,71-43-2,71-48-7,71-55-6,7128-64-5,7173-51-5,71878-19-8,72102-84-2,74-84-0,74-98-6,7429-90-5,7439-89-6,7439-96-5,7440-21-3,7440-50-8,7440-66-6,74441-05-7,75-01-4,75-07-0,75-09-2,75-28-5,75-37-6,75-38-7,75-45-6,75-56-9,7631-86-9,7631-90-5,7631-99-4,7646-85-7,7647-14-5,7664-38-2,7664-41-7,7681-52-9,7681-57-4,77-58-7,77-62-3,77-89-4,77-90-7,77-92-9,77-93-0,77-94-1,77-99-6,7722-84-1,7727-43-7,7727-54-0,7732-18-5,7757-82-6,7757-83-7,7758-23-8,7772-98-7,7775-50-0,7778-18-9,7779-90-0,77804-81-0,7782-50-5,7783-18-8,7783-20-2,7786-17-6,78-51-3,78-67-1,78-78-4,78-93-3,78-98-8,79-00-5,79-01-6,79-06-1,79-10-7,79-11-8,79-14-1,79-39-0,79-74-3,80-05-7,80-09-1,80-15-9,80-62-6,8000-41-7,8001-78-3,8002-74-2,8008-20-6,8008-57-9,8009-03-8,8013-07-8,8016-11-3,8030-30-6,80410-33-9,8042-47-5,8050-09-7,8050-15-5,8052-41-3,8052-42-4,80693-00-1,822-06-0,822-16-2,82451-48-7,84-61-7,84-66-2,84-69-5,84-72-0,84-74-2,84-75-3,84632-65-5,85-68-7,85-70-1,85209-91-2,85507-79-5,87-97-8,88-24-4,89-04-3,90-43-7,9002-88-4,9003-07-0,9003-18-3,9003-20-7,9003-27-4,9003-29-6,9003-34-3,9004-34-6,9004-70-0,9005-64-5,9005-65-6,9005-67-8,9006-26-2,9009-54-5,9011-14-7,9014-90-8,9016-45-9,91-08-7,91-66-7,919-30-2,92-52-4,92-84-2,92704-41-1,93-46-9,94-13-3,94-36-0,94945-28-5,95-80-7,95-92-1,96-09-3,96-18-4,96-69-5,96152-48-6,97-23-4,97-63-2,97-64-3,97-77-8,97-78-9,97-88-1,97-90-5,98-00-0,98-01-1,98-29-3,98-54-4,98-83-9,98-94-2,980-26-7,99-76-3,991-84-4,999-21-3",556
food contact plastics coatings silicones,70802-40-3,1
food contact plastics containing silicones,"100-41-4,101-02-0,101-37-1,102-76-1,10213-78-2,104-40-5,1047-16-1,105-74-8,107-22-2,107-98-2,108-10-1,108-88-3,108-90-7,108-93-0,108-94-1,109-31-9,109-60-4,109-72-8,109-86-4,109-89-7,110-05-4,110-26-9,110-54-3,110-82-7,111-42-2,111-76-2,111-90-0,112-34-5,112-62-9,115-86-6,117-81-7,117-84-0,118-82-1,119-07-3,120-55-8,120-78-5,122-39-4,122-62-3,123-77-3,123-79-5,123-91-1,124-17-4,124-68-5,126-86-3,126-99-8,127-39-9,129423-54-7,131-11-3,1323-83-7,135-88-6,137-16-6,137-26-8,138-86-3,140-66-9,141-04-8,142-77-8,142-82-5,142-87-0,143-22-6,149-30-4,154862-43-8,15625-89-5,161717-32-4,17540-75-9,1760-24-3,17831-71-9,1804-87-1,1806-26-4,2116-84-9,2235-54-3,2373-38-8,24170-14-7,2492-26-4,24937-78-8,25383-99-7,25637-84-7,26172-55-4,2673-22-5,2778-42-9,280-57-9,3006-15-3,30125-47-4,3055-99-0,31570-04-4,32612-48-9,3401-73-8,34137-09-2,35691-65-7,37294-49-8,3775-90-4,39322-78-6,3999-01-7,4051-63-2,40601-76-1,52-51-7,5274-68-0,5280-80-8,5281-04-9,5323-95-5,59487-23-9,620-92-8,66810-88-6,68-12-2,71-55-6,7173-51-5,72102-84-2,74-98-6,74441-05-7,77-89-4,77-92-9,77-94-1,7775-50-0,77804-81-0,7786-17-6,78-51-3,78-67-1,78-93-3,79-00-5,79-11-8,79-74-3,80-15-9,84-61-7,84-66-2,84-69-5,84-72-0,84-75-3,84632-65-5,85-70-1,9009-54-5,9014-90-8,9084-06-4,919-30-2,92-84-2,93-46-9,94-36-0,95-80-7,96-09-3,96-48-0,97-64-3,97-78-9,98-00-0,98-01-1,98-29-3,980-26-7,999-21-3",145
food packaging,"100-41-4,100-42-5,101-02-0,10117-38-1,102-71-6,102-76-1,10213-78-2,103-23-1,104-40-5,106-97-8,109-66-0,109-72-8,109037-78-7,110-30-5,1103-38-4,11081-15-5,11096-42-7,11097-59-9,112-84-5,117-81-7,121-91-5,124-26-5,124-38-9,125643-61-0,127087-87-0,128-37-0,1308-38-9,1309-48-4,1310-73-2,1314-13-2,1314-56-3,1324-76-1,133-06-3,1333-86-4,1344-28-1,13463-67-7,135861-56-2,140-66-9,142-62-1,143925-92-2,144-60-6,14807-96-6,15166-06-0,15647-08-2,1592-23-0,1709-70-2,17852-99-2,1806-26-4,2082-79-3,239-25-9,2395-00-8,24216-05-5,25038-54-4,25038-59-9,25154-52-3,25322-68-3,25448-25-3,25496-72-4,25550-98-5,25895-47-0,260-13-0,260-24-3,26027-38-3,26523-78-4,26544-23-0,26571-11-9,26741-53-7,26761-40-0,27177-03-3,27177-05-5,27177-08-8,274-60-3,27676-62-6,27986-36-3,28553-12-0,28987-17-9,301-02-0,3061-75-4,3108-24-5,31566-31-1,31570-04-4,3164-60-1,3319-31-1,33496-48-9,335-64-8,335-66-0,335-67-1,335-93-3,335-95-5,34590-94-8,35958-30-6,3710-84-7,37205-87-1,376-27-2,3806-34-6,3825-26-1,39186-68-0,41358-63-8,423-54-1,471-34-1,497-19-8,5160-02-1,51811-79-1,52503-15-8,5281-04-9,53517-98-9,5468-75-7,557-05-1,56-81-5,57455-37-5,598-30-1,612-83-9,61789-01-3,61790-51-0,6358-30-1,6358-31-2,6358-85-6,64-17-5,6422-86-2,66071-86-1,66197-78-2,6683-19-8,67-63-0,67701-33-1,68082-96-2,68132-00-3,68141-02-6,68186-90-3,68333-92-6,68412-54-4,68584-47-4,68855-54-9,68891-21-4,68987-90-6,68990-52-3,69011-84-3,69278-80-4,7023-61-2,72580-36-0,72623-77-9,72968-38-8,7311-27-5,74-84-0,7429-90-5,7439-89-6,7439-96-5,7440-21-3,7440-50-8,7440-66-6,75-37-6,7631-86-9,7631-90-5,7631-99-4,7664-41-7,7681-52-9,77-90-7,77-99-6,7722-84-1,7757-82-6,7757-83-7,7772-98-7,7782-50-5,7783-20-2,78-78-4,80-05-7,8002-74-2,8016-11-3,80410-33-9,8050-09-7,84-66-2,84-74-2,84852-15-3,85-68-7,85-70-1,85507-79-5,85938-56-3,89-04-3,89685-61-0,9004-70-0,9004-87-9,9005-65-6,9005-67-8,9014-90-8,9016-45-9,90179-39-8,9036-19-5,9040-65-7,90480-55-0,90480-56-1,90480-57-2,9051-57-4,9063-89-2,9081-17-8,91032-01-8,92704-41-1,93480-00-3,96152-48-6",197
food storage containers,3380-34-5,1
food wrappers,26761-40-0,1
food-contact products,"100-41-4,100-42-5,100-51-6,10043-35-3,10094-45-8,101-02-0,101-37-1,101-68-8,101-77-9,10117-38-1,102-08-9,102-40-9,102-71-6,102-76-1,10213-78-2,103-23-1,104-40-5,104-68-7,104-76-7,1047-16-1,105-60-2,105-64-6,105-74-8,106-79-6,106-89-8,106-91-2,106-92-3,106-97-8,106-99-0,107-13-1,107-15-3,107-21-1,107-22-2,108-01-0,108-05-4,108-45-2,108-88-3,108-90-7,108-93-0,108-94-1,108-95-2,109-31-9,109-43-3,109-60-4,109-66-0,109-72-8,109-89-7,109-99-9,109037-78-7,110-05-4,110-17-8,110-26-9,110-30-5,110-31-6,110-44-1,110-54-3,110-63-4,1103-38-4,11097-59-9,111-20-6,111-30-8,111-40-0,111-41-1,111-42-2,111-46-6,111-76-2,111-87-5,111-90-0,112-07-2,112-11-8,112-30-1,112-34-5,112-53-8,112-62-9,112-72-1,112-80-1,112-84-5,112-92-5,115-07-1,115-86-6,115-96-8,116-15-4,117-08-8,117-81-7,117-84-0,118-82-1,119-07-3,119-47-1,1190-63-2,120-40-1,120-47-8,120-51-4,120-55-8,120-78-5,12001-26-2,12036-76-9,121-91-5,122-39-4,122-62-3,12202-17-4,12269-78-2,12286-66-7,123-28-4,123-31-9,123-38-6,123-42-2,123-72-8,123-77-3,123-79-5,123-91-1,123-95-5,124-04-9,124-07-2,124-17-4,124-19-6,124-26-5,124-38-9,124-68-5,1241-94-7,125643-61-0,126-86-3,126-99-8,127-39-9,128-37-0,129423-54-7,1302-78-9,1303-96-4,1308-38-9,1309-33-7,1309-42-8,1309-48-4,1309-64-4,131-11-3,131-17-9,131-56-6,131-57-7,1310-73-2,1314-13-2,1314-56-3,1314-98-3,1324-76-1,1328-53-6,133-06-3,1330-20-7,1330-43-4,1332-58-7,1333-86-4,1336-21-6,1338-02-9,1338-39-2,1344-28-1,1344-95-2,13463-67-7,135-88-6,13530-65-9,135861-56-2,136-23-2,136-36-7,136504-96-6,137-16-6,137-26-8,137-30-4,138-86-3,140-66-9,140-88-5,141-04-8,141-32-2,141-43-5,141-78-6,142-62-1,142-77-8,142-82-5,142-87-0,143-28-2,14324-55-1,143925-92-2,144-60-6,144-62-7,1459-93-4,147-14-8,14726-36-4,14807-96-6,149-30-4,151-21-3,151-56-4,1533-45-5,154862-43-8,15571-58-1,15647-08-2,1592-23-0,160535-46-6,161717-32-4,16260-09-6,1647-16-1,166412-78-8,1675-54-3,1709-70-2,171090-93-0,17540-75-9,1760-24-3,17852-99-2,178671-58-4,1804-87-1,1806-26-4,18282-10-5,1843-03-4,1843-05-6,18600-59-4,192268-64-7,1948-33-0,20427-58-1,2082-79-3,2235-54-3,23128-74-7,239-25-9,24170-14-7,2440-22-4,2451-62-9,2492-26-4,24937-78-8,24937-79-9,24959-67-9,25013-15-4,25013-16-5,25037-45-0,25038-54-4,25038-59-9,25053-09-2,25103-58-6,25103-74-6,25134-01-4,25154-52-3,25167-70-8,25265-71-8,25322-68-3,25383-99-7,25448-25-3,25496-72-4,25550-98-5,25750-84-9,25895-47-0,25973-55-1,260-13-0,260-24-3,26027-38-3,26140-60-3,26172-55-4,26221-73-8,26322-14-5,26401-97-8,26471-62-5,26523-78-4,26544-23-0,2673-22-5,26741-53-7,26747-90-0,26761-40-0,2682-20-4,27107-89-7,27138-31-4,27178-16-1,27193-28-8,274-60-3,27676-62-6,2778-42-9,28553-12-0,2867-47-2,2915-53-9,3006-15-3,301-02-0,30125-47-4,3052-50-4,3055-99-0,3061-75-4,31566-31-1,31570-04-4,3164-60-1,3173-72-6,32612-48-9,32647-67-9,32687-78-8,3319-31-1,3333-62-8,334-48-5,33703-08-1,3401-73-8,34137-09-2,34590-94-8,35074-77-2,35691-65-7,35958-30-6,36443-68-2,36653-82-4,37294-49-8,3775-90-4,3806-34-6,3825-26-1,3864-99-1,3896-11-5,39322-78-6,3999-01-7,4051-63-2,40601-76-1,4130-42-1,41484-35-9,4253-22-9,461-58-5,471-34-1,497-19-8,50-00-0,50-70-4,5102-83-0,514-10-3,5160-02-1,52497-24-2,5274-68-0,5280-80-8,5281-04-9,52829-07-9,52831-04-6,5323-95-5,5468-75-7,54686-97-4,55406-53-6,555-43-1,557-04-0,557-05-1,557-09-5,56-23-5,56-81-5,57-11-4,57-55-6,57455-37-5,57569-40-1,57583-34-3,57583-35-4,584-84-9,58446-52-9,59487-23-9,598-30-1,5989-27-5,612-83-9,614-33-5,61788-46-3,61788-89-4,61789-40-0,61790-33-8,61790-51-0,61790-53-2,61791-26-2,6197-30-4,62-56-6,63148-62-9,63449-39-8,6358-30-1,6358-31-2,6358-85-6,64-17-5,6422-86-2,646-13-9,64742-47-8,64742-88-7,65140-91-2,65212-77-3,65447-77-0,65997-17-3,66071-86-1,66810-88-6,6683-19-8,67-56-1,67-63-0,67-64-1,67-66-3,67-68-5,67701-33-1,67762-27-0,67845-93-6,68-12-2,68082-96-2,68132-00-3,68186-90-3,68187-11-1,683-18-1,68441-17-8,68442-68-2,6846-50-0,68554-70-1,68610-51-5,68855-54-9,68953-58-2,68990-52-3,693-36-7,7023-61-2,70321-86-7,70331-94-1,70624-18-9,70802-40-3,71-23-8,71-36-3,71-43-2,71-48-7,71-55-6,7128-64-5,7173-51-5,71878-19-8,72102-84-2,74-84-0,74-98-6,7429-90-5,7439-89-6,7439-92-1,7439-96-5,7439-97-6,7440-21-3,7440-36-0,7440-43-9,7440-47-3,7440-50-8,7440-66-6,74441-05-7,75-01-4,75-07-0,75-09-2,75-28-5,75-37-6,75-38-7,75-45-6,75-56-9,7631-86-9,7631-90-5,7631-99-4,7646-85-7,7647-14-5,7664-38-2,7664-41-7,7681-52-9,7681-57-4,77-58-7,77-62-3,77-89-4,77-90-7,77-92-9,77-93-0,77-94-1,77-99-6,7722-84-1,7727-43-7,7727-54-0,7732-18-5,7757-82-6,7757-83-7,7758-23-8,7772-98-7,7775-50-0,7778-18-9,7779-90-0,77804-81-0,7782-50-5,7783-18-8,7783-20-2,7786-17-6,78-51-3,78-67-1,78-78-4,78-93-3,78-98-8,79-00-5,79-01-6,79-06-1,79-10-7,79-11-8,79-14-1,79-39-0,79-74-3,80-05-7,80-09-1,80-15-9,80-62-6,8000-41-7,8001-78-3,8002-74-2,8008-20-6,8008-57-9,8009-03-8,8013-07-8,8016-11-3,8030-30-6,80410-33-9,8042-47-5,8050-09-7,8050-15-5,8052-41-3,8052-42-4,80693-00-1,822-06-0,822-16-2,82451-48-7,84-61-7,84-66-2,84-69-5,84-72-0,84-74-2,84-75-3,84632-65-5,85-68-7,85-70-1,85209-91-2,85507-79-5,87-97-8,88-24-4,89-04-3,90-43-7,9002-88-4,9003-07-0,9003-18-3,9003-20-7,9003-27-4,9003-29-6,9003-34-3,9004-34-6,9004-70-0,9005-64-5,9005-65-6,9005-67-8,9006-26-2,9009-54-5,9011-14-7,9014-90-8,9016-45-9,91-08-7,91-66-7,919-30-2,92-52-4,92-84-2,92704-41-1,93-46-9,94-13-3,94-36-0,94945-28-5,95-80-7,95-92-1,96-09-3,96-18-4,96-69-5,96152-48-6,97-23-4,97-63-2,97-64-3,97-77-8,97-78-9,97-88-1,97-90-5,98-00-0,98-01-1,98-29-3,98-54-4,98-83-9,98-94-2,980-26-7,99-76-3,991-84-4,999-21-3",562
food-contact wrapping,103-23-1,1
footwear,"120-78-5,28553-12-0",2
foundry molds,8050-09-7,1
fragrance ingredients,84-74-2,1
fragrances,"131-11-3,84-66-2",2
furniture,"10043-35-3,1067-98-7,1163-19-5,134-51-7,134237-50-6,134237-51-7,134237-52-8,13674-84-5,25637-99-4,3194-55-6,32534-81-9,32536-52-0,79-94-7",13
furniture coatings,"26761-40-0,77-94-1",2
furniture upholstery,"117-81-7,1528-49-0",2
game controllers,"108171-26-2,287-476-5,85535-84-8",3
garden goods,"108171-26-2,117-81-7,287-476-5,85535-84-8",4
garden supplies,"24959-67-9,7439-92-1,7439-97-6,7440-36-0,7440-43-9,7440-47-3",6
gaskets,"103-23-1,117-81-7,15166-06-0,1528-49-0,2395-00-8,24216-05-5,26761-40-0,28553-12-0,2915-57-3,3108-24-5,33496-48-9,335-64-8,335-66-0,335-67-1,335-93-3,335-95-5,376-27-2,3825-26-1,39186-68-0,41358-63-8,423-54-1,53517-98-9,68141-02-6,68333-92-6,68515-48-0,69278-80-4,72623-77-9,72968-38-8,77-90-7,8013-07-8,85938-56-3,89685-61-0,90179-39-8,90480-55-0,90480-56-1,90480-57-2,91032-01-8,93480-00-3",38
general consumer products,26761-40-0,1
gloves,117-81-7,1
green packing string,"111-02-4,112-95-8,2420-38-4,25973-55-1,27458-90-8,27554-26-3,3147-75-9,33933-79-8,3864-99-1,3896-11-5,4130-42-1,544-76-3,57-10-3,57-11-4,59130-69-7,593-45-3,593-49-7,629-78-7,719-22-2,7683-64-9,80-05-7,96-76-4",22
grouting agents,131-18-0,1
gum base,"128-37-0,143925-92-2,31570-04-4,6683-19-8",4
gumboots,28553-12-0,1
gutters,"1461-22-9,2155-70-6,26354-18-7,379-52-2,56-35-9,639-58-7,688-73-3,76-63-1,76-87-9,900-95-8",10
hand blenders,"108171-26-2,287-476-5,85535-84-8",3
heat-resistant electrical cords,26761-40-0,1
heat-sealable films,84-61-7,1
high-performance films,3648-20-2,1
high-performance sheeting,3648-20-2,1
high-temperature cables,6422-86-2,1
hobbies,"24959-67-9,7439-92-1,7440-36-0,7440-43-9,7440-47-3",5
hollow plastic products,26761-40-0,1
hoppers,26761-40-0,1
hoses,"120-78-5,61789-01-3,8016-11-3",3
hot melt adhesives,"1709-70-2,6683-19-8,79-74-3,96-69-5",4
hot melt pressure sensitive adhesives,6683-19-8,1
household appliances,"1163-19-5,134-51-7,32534-81-9,32536-52-0,79-94-7",5
household furnishings,103-23-1,1
hydraulic fluid dielectric fluids in capacitors,117-81-7,1
imitation leather,117-81-7,1
implants,117-81-7,1
impregnation products,"10043-35-3,12179-04-3,1303-96-4,1330-43-4,92-52-4",5
industrial solvents,85-68-7,1
inks,"41556-26-7,77-89-4,8050-09-7",3
inorganic pigments,"12068-86-9,12227-89-3,1309-33-7,1317-65-9,1317-80-2,13463-67-7,389623-01-2,5160-02-1,57455-37-5,68187-11-1,98084-96-9",11
insecticides,"84-66-2,84-74-2",2
insulating foam,75-37-6,1
insulation,"1163-19-5,134-51-7,134237-50-6,134237-51-7,134237-52-8,25637-99-4,3194-55-6,32534-81-9,32536-52-0,79-94-7",10
intravenous catheters,117-81-7,1
intravenous tubings,117-81-7,1
juice packs,"112-84-5,112-95-8,115-86-6,122-62-3,2082-79-3,27554-26-3,36653-82-4,57-10-3,57-11-4,59130-69-7,629-59-4,82304-66-3,96-76-4",13
kitchen appliances,"108171-26-2,287-476-5,85535-84-8",3
lacquers,"131-11-3,131-18-0,131-56-6,149-30-4,84-74-2",5
laminated sheeting,2451-62-9,1
lamination film,28553-12-0,1
laminators,28553-12-0,1
lightweight concrete,"15166-06-0,2395-00-8,24216-05-5,3108-24-5,33496-48-9,335-64-8,335-66-0,335-67-1,335-93-3,335-95-5,376-27-2,3825-26-1,39186-68-0,41358-63-8,423-54-1,53517-98-9,68141-02-6,68333-92-6,69278-80-4,72623-77-9,72968-38-8,85938-56-3,89685-61-0,90179-39-8,90480-55-0,90480-56-1,90480-57-2,91032-01-8,93480-00-3",29
low-fogging automotive interiors,3648-20-2,1
low-price electronics,"108171-26-2,287-476-5,85535-84-8",3
lubricants,"110-30-5,111-03-5,112-84-5,1190-63-2,122-62-3,1592-23-0,24937-78-8,555-43-1,557-04-0,557-05-1,56-81-5,57-11-4,68441-17-8,9002-88-4,9004-34-6,96-69-5",16
lubricating oil,4306-88-1,1
luggage,27138-31-4,1
manufactured fibers,7128-64-5,1
manufacturing container metals,"101-02-0,106-99-0,108-01-0,108-10-1,108-88-3,108-95-2,111-40-0,111-76-2,112-90-3,112945-52-5,12001-26-2,12236-62-3,123-31-9,128-37-0,1308-38-9,1309-33-7,1309-48-4,1328-53-6,1330-20-7,1333-86-4,1338-02-9,1344-28-1,13463-67-7,141-78-6,147-14-8,14807-96-6,14808-60-7,1675-54-3,1760-24-3,25068-38-6,25154-52-3,25322-68-3,2786-76-7,2855-13-2,50-00-0,51274-00-1,56-81-5,57-11-4,57-55-6,63148-62-9,63449-39-8,6358-30-1,6358-31-2,64-17-5,64742-47-8,64742-95-6,67-56-1,67-63-0,68441-17-8,68953-58-2,71-36-3,71-43-2,7429-90-5,75-01-4,7631-86-9,7647-14-5,7664-38-2,77-99-6,7727-43-7,7732-18-5,7779-90-0,78-93-3,7803-49-8,79-10-7,80-05-7,80-62-6,8001-78-3,8002-74-2,8052-41-3,822-06-0,97-88-1,98-29-3",72
manufacturing containers,"100-41-4,106-89-8,107-21-1,108-95-2,111-76-2,112945-52-5,128-37-0,1309-33-7,1309-48-4,1330-20-7,1333-86-4,1344-28-1,13463-67-7,14807-96-6,14808-60-7,1675-54-3,25068-38-6,50-00-0,57-55-6,64742-47-8,67-56-1,67-63-0,68953-58-2,71-36-3,71-43-2,75-01-4,7631-86-9,7664-38-2,7727-43-7,7732-18-5,79-10-7,80-05-7,80-62-6,822-06-0,9002-88-4",35
manufacturing plastics,"101-37-1,10117-38-1,10191-41-0,102-08-9,104-68-7,105-74-8,105-99-7,106-58-1,106-89-8,106-91-2,106-92-3,107-22-2,108-10-1,108-90-7,108-93-0,109-60-4,109-86-4,109-89-7,109-99-9,109037-78-7,111-30-8,111-41-1,111-90-0,1118-46-3,112-07-2,112-90-3,112945-53-6,115-96-8,116-15-4,117-84-0,119-61-9,123-72-8,1336-21-6,1338-02-9,1338-39-2,13393-93-6,1344-95-2,136504-96-6,137-30-4,140-66-9,140-88-5,141-43-5,143-22-6,14324-55-1,144-62-7,1461-22-9,14726-36-4,149-30-4,15520-10-2,15571-58-1,15782-05-5,166412-78-8,1717-00-6,17540-75-9,1760-24-3,18282-10-5,18600-59-4,1948-33-0,20427-58-1,24937-78-8,24937-79-9,25013-15-4,25038-54-4,25038-59-9,25053-09-2,25103-74-6,25134-01-4,25750-84-9,25895-47-0,26140-60-3,26221-73-8,26322-14-5,26401-97-8,2687-94-7,27107-89-7,27987-25-3,2867-47-2,29590-42-9,31566-31-1,3173-72-6,34590-94-8,3520-72-7,37205-87-1,3825-26-1,3846-71-7,3855-32-1,3864-99-1,3905-19-9,41556-26-7,4246-51-9,4253-22-9,4424-06-0,497-19-8,50-70-4,52-51-7,5274-68-0,5280-68-2,5280-78-4,5280-80-8,52831-04-6,557-09-5,56-23-5,57583-35-4,577-11-7,583-39-1,58446-52-9,59447-57-3,60676-86-0,61788-45-2,61788-46-3,61788-89-4,61789-40-0,61790-33-8,61790-53-2,61791-26-2,6197-30-4,62-56-6,620-92-8,637-12-7,64741-65-7,64741-66-8,64742-46-7,64742-81-0,65212-77-3,67-68-5,67762-27-0,68-12-2,68132-00-3,683-18-1,68333-79-9,68412-54-4,68511-62-6,68512-13-0,68516-73-4,68526-85-2,68648-82-8,69011-06-9,71-23-8,7128-64-5,7173-51-5,72102-84-2,7439-89-6,7440-43-9,7440-44-0,74441-05-7,75-07-0,75-09-2,75-37-6,75-38-7,75-45-6,75-52-5,75-56-9,75-68-3,7631-90-5,7631-99-4,7681-57-4,7733-02-0,7758-23-8,7772-98-7,7782-42-5,7783-18-8,78-67-1,7803-49-8,79-00-5,79-01-6,79-06-1,79-10-7,79-11-8,79-14-1,79-39-0,8008-20-6,8009-03-8,8030-30-6,8052-42-4,81-77-6,85535-84-8,85535-85-9,88-27-7,9003-07-0,9003-18-3,9003-20-7,9003-27-4,9003-34-3,9004-34-6,9004-70-0,9005-64-5,9005-65-6,9006-26-2,9041-33-2,90622-56-3,9063-89-2,91-20-3,91-66-7,919-30-2,92-84-2,93-83-4,95-92-1,96-76-4,97-63-2,97-64-3,97-77-8,97-88-1,98-00-0",203
