Acronym,Name,Referenced As,Primary CAS,All CAS,Upregulated Genes (Symbol),Upregulated Genes (Entrez ID),Total Upregulated Genes,Downregulated Genes (Symbol),Downregulated Genes (Entrez ID),Total Downregulated Genes,PubMedIDs on Gene Interactions,Total PubMedIDs on Gene Interactions,Enriched Pathways,Total Enriched Pathways,Additives,Total Additives
CO,epichlorohydrin rubber (homopolymer),CO,106-89-8,106-89-8,"AMPD3,APAF1,BAK1,BAX,BBC3,BCL2,BOK,CASP8,CASP9,FTH1,FTL,GCLM,HMOX1,MYC,NQO1,SEL1L3,SLC7A11,SQSTM1,TANK,TNFRSF10B,TNFRSF9,TRIM16L,TXNRD1","272,317,578,581,27113,596,666,841,842,2495,2512,2730,3162,4609,1728,23231,23657,8878,10010,8795,3604,147166,7296",23,"BCL2L11,CASP2,DIABLO,SYNE2,TNFRSF10A,TNNT2","10018,835,56616,23224,8797,7139",6,"22723965,24211530,29792945",3.0,"APOPTOSIS_K|APOPTOSIS MODULATION AND SIGNALING_W|APOPTOSIS_WC|APOPTOSIS_K|APOPTOSIS SIGNALING PATHWAY_P|INTRINSIC PATHWAY FOR APOPTOSIS_R|NANOMATERIAL INDUCED APOPTOSIS_W|APOPTOSIS_R|PROGRAMMED CELL DEATH_R|MIRNA REGULATION OF P53 PATHWAY IN PROSTATE CANCER_WC|DNA DAMAGE RESPONSE_WC|P53 SIGNALING PATHWAY_K|PLATINUM DRUG RESISTANCE_K|CHROMOSOMAL AND MICROSATELLITE INSTABILITY IN COLORECTAL CANCER_WC|PATHWAYS IN CANCER_K|TP53 REGULATES TRANSCRIPTION OF CELL DEATH GENES_R|COLORECTAL CANCER_K|NRF2 PATHWAY_W|INTEGRATED CANCER PATHWAY_W|TP53 NETWORK_WC|NUCLEAR RECEPTORS META-PATHWAY_W|MIRNA REGULATION OF DNA DAMAGE RESPONSE_W|REGULATION OF APOPTOSIS BY PARATHYROID HORMONE-RELATED PROTEIN_W|SMALL CELL LUNG CANCER_W|NECROPTOSIS_K|EPSTEIN-BARR VIRUS INFECTION_K|FERROPTOSIS_W|FERROPTOSIS_K|PHYTOCHEMICAL ACTIVITY ON NRF2 TRANSCRIPTIONAL ACTIVATION_WC|SMALL CELL LUNG CANCER_K|TNF ALPHA SIGNALING PATHWAY_W|APOPTOSIS MODULATION BY HSP70_W|DNA DAMAGE RESPONSE (ONLY ATM DEPENDENT)_WC|NRF2-ARE REGULATION_WC|CASPASE ACTIVATION VIA EXTRINSIC APOPTOTIC SIGNALLING PATHWAY_R|DEATH RECEPTOR SIGNALLING_R|HEPATITIS B_K|HEPATITIS B INFECTION_W|INTEGRATED BREAST CANCER PATHWAY_W|VIRAL ACUTE MYOCARDITIS_W|HEPATOCELLULAR CARCINOMA_K|AMYOTROPHIC LATERAL SCLEROSIS (ALS)_W|CASP8 ACTIVITY IS INHIBITED_R|REGULATION BY C-FLIP_R|DIMERIZATION OF PROCASPASE-8_R|OXIDATIVE DAMAGE_W|FAS LIGAND (FASL) PATHWAY AND STRESS INDUCTION OF HEAT SHOCK PROTEINS (HSP) REGULATION_W|PHOTODYNAMIC THERAPY-INDUCED AP-1 SURVIVAL SIGNALING._W|AMYOTROPHIC LATERAL SCLEROSIS (ALS)_K|DNA IR-DOUBLE STRAND BREAKS (DSBS) AND CELLULAR RESPONSE VIA ATM_WC|NUCLEOTIDE-BINDING DOMAIN, LEUCINE RICH REPEAT CONTAINING RECEPTOR (NLR) SIGNALING PATHWAYS_R|CASPASE ACTIVATION VIA DEATH RECEPTORS IN THE PRESENCE OF LIGAND_R|ENDOMETRIAL CANCER_K|REGULATION OF NECROPTOTIC CELL DEATH_R|TRANSCRIPTIONAL REGULATION BY TP53_R|OVERVIEW OF NANOPARTICLE EFFECTS_W|ENDOMETRIAL CANCER_WC|RIPK1-MEDIATED REGULATED NECROSIS_R|REGULATED NECROSIS_R|NON-SMALL CELL LUNG CANCER_WC|PHOTODYNAMIC THERAPY-INDUCED NFE2L2 (NRF2) SURVIVAL SIGNALING_W|NONALCOHOLIC FATTY LIVER DISEASE_W|P53 PATHWAY_P|TUBERCULOSIS_K|ACTIVATION OF BH3-ONLY PROTEINS_R|FAS SIGNALING PATHWAY_P|KAPOSI SARCOMA-ASSOCIATED HERPESVIRUS INFECTION_K|HUNTINGTON DISEASE_K|OXIDATIVE STRESS_W|NOD1/2 SIGNALING PATHWAY_R|THYROID CANCER_K|IMMUNE SYSTEM_R|HUMAN IMMUNODEFICIENCY VIRUS 1 INFECTION_K|HUMAN CYTOMEGALOVIRUS INFECTION_K|MINERAL ABSORPTION_K|INNATE IMMUNE SYSTEM_R|FLUID SHEAR STRESS AND ATHEROSCLEROSIS_K|APOPTOSIS-RELATED NETWORK DUE TO ALTERED NOTCH3 IN OVARIAN CANCER_W|MAMMARY GLAND DEVELOPMENT PATHWAY - INVOLUTION (STAGE 4 OF 4)_W|LEGIONELLOSIS_K|IRON UPTAKE AND TRANSPORT_R|GASTRIC CANCER_K|NANOPARTICLE TRIGGERED REGULATED NECROSIS_W|TP53 REGULATES TRANSCRIPTION OF DEATH RECEPTORS AND LIGANDS_R|TP53 REGULATES TRANSCRIPTION OF CASPASE ACTIVATORS AND CASPASES_R|MICRORNAS IN CANCER_K|NON-SMALL CELL LUNG CANCER_K|RAC1/PAK1/P38/MMP2 PATHWAY_W|GENERIC TRANSCRIPTION PATHWAY_R|PANCREATIC CANCER_K|CELL DEATH SIGNALLING VIA NRAGE, NRIF AND NADE_R|CHRONIC MYELOID LEUKEMIA_K|EGFR TYROSINE KINASE INHIBITOR RESISTANCE_K|PARKINSONS DISEASE PATHWAY_W|SCAVENGING BY CLASS A RECEPTORS_R|TP53 REGULATES TRANSCRIPTION OF GENES INVOLVED IN CYTOCHROME C RELEASE_R|PANCREATIC ADENOCARCINOMA PATHWAY_WC|RNA POLYMERASE II TRANSCRIPTION_R|P75 NTR RECEPTOR-MEDIATED SIGNALLING_R|INTERLEUKIN-4 AND INTERLEUKIN-13 SIGNALING_R|TOXOPLASMOSIS_K|PHOTODYNAMIC THERAPY-INDUCED UNFOLDED PROTEIN RESPONSE_W|GENE EXPRESSION (TRANSCRIPTION)_R|HUNTINGTON DISEASE_P|IL-18 SIGNALING PATHWAY_W|MEASLES_K|PHOTODYNAMIC THERAPY-INDUCED HIF-1 SURVIVAL SIGNALING_WC|CELL SURFACE INTERACTIONS AT THE VASCULAR WALL_R|IL-5 SIGNALING PATHWAY_W|NUCLEOTIDE-BINDING OLIGOMERIZATION DOMAIN (NOD) PATHWAY_W|BREAST CANCER_K|IL-2 SIGNALING PATHWAY_W|BINDING AND UPTAKE OF LIGANDS BY SCAVENGER RECEPTORS_R|NON-ALCOHOLIC FATTY LIVER DISEASE (NAFLD)_K|ALZHEIMERS DISEASE_W|OXIDATIVE STRESS RESPONSE_P|BREAST CANCER PATHWAY_WC|NO/CGMP/PKG MEDIATED NEUROPROTECTION_W|ARYL HYDROCARBON RECEPTOR PATHWAY_W|ARYL HYDROCARBON RECEPTOR NETPATH_W|PROTEIN PROCESSING IN ENDOPLASMIC RETICULUM_K|HEPATITIS C AND HEPATOCELLULAR CARCINOMA_W|STRUCTURAL PATHWAY OF INTERLEUKIN 1 (IL-1)_W|NOD-LIKE RECEPTOR SIGNALING PATHWAY_K|ALZHEIMER DISEASE_K|INFLUENZA A_K|PI3K-AKT SIGNALING PATHWAY_W|CCKR SIGNALING MAP_P|PI3K-AKT SIGNALING PATHWAY_K|GOLGI ASSOCIATED VESICLE BIOGENESIS_R|TRANSCRIPTIONAL MISREGULATION IN CANCER_K|MIRNA REGULATION OF PROSTATE CANCER SIGNALING PATHWAYS_W|VIRAL MYOCARDITIS_K|NOVEL INTRACELLULAR COMPONENTS OF RIG-I-LIKE RECEPTOR (RLR) PATHWAY_W|BASAL CELL CARCINOMA_K|VIRAL CARCINOGENESIS_K|AGE/RAGE PATHWAY_W|MELANOMA_W|RIG-I-LIKE RECEPTOR SIGNALING PATHWAY_K|GLIOMA_K|TRANS-GOLGI NETWORK VESICLE BUDDING_R|CLATHRIN DERIVED VESICLE BUDDING_R|MELANOMA_K|DDX58/IFIH1-MEDIATED INDUCTION OF INTERFERON-ALPHA/BETA_R|CYTOKINE SIGNALING IN IMMUNE SYSTEM_R|SIGNALING BY INTERLEUKINS_R|ALLOGRAFT REJECTION_W|ERBB SIGNALING PATHWAY_WC|CORTICOTROPIN-RELEASING HORMONE SIGNALING PATHWAY_W|NEUTROPHIL DEGRANULATION_R",150,,0
,epoxies,epoxies,,,,,0,,,0,,,,0,"101-77-9,101-90-6,104-40-5,106-87-6,106-88-7,106-92-3,11096-42-7,11103-86-9,115-96-8,1163-19-5,123-77-3,127087-87-0,134-51-7,16096-31-4,19438-60-9,225789-38-8,2426-08-6,25154-52-3,25550-51-0,26027-38-3,26571-11-9,27177-03-3,27177-05-5,27177-08-8,27986-36-3,288-32-4,28987-17-9,32534-81-9,32536-52-0,35948-25-5,37205-87-1,48122-14-1,51811-79-1,52503-15-8,57110-29-9,63747-58-0,66197-78-2,68412-54-4,68584-47-4,68891-21-4,72580-36-0,7311-27-5,79-94-7,84852-15-3,9014-90-8,9016-45-9,9040-65-7,9051-57-4,9081-17-8,97707-96-5",50
,epoxy coated materials,epoxy coated materials,,,,,0,,,0,,,,0,79-94-7,1
ECN,epoxy cresol novolac,ECN,29690-82-2,29690-82-2,,,0,,,0,,,,0,,0
EPN,epoxy phenol novolac,EPN,28064-14-4,28064-14-4,,,0,,,0,,,,0,,0
,epoxy plastics,epoxy plastics,,,,,0,,,0,,,,0,"101-77-9,106-89-8",2
,epoxy resins,epoxy resins,,,,,0,,,0,,,,0,"101-77-9,103-83-3,106-50-3,106-89-8,108-45-2,109-86-4,110-89-4,111-40-0,112-24-3,123-77-3,124-09-4,1310-73-2,13149-00-3,14166-21-3,15541-60-3,1675-54-3,17557-23-2,2425-79-8,25068-38-6,25214-70-4,26447-14-3,461-58-5,75-23-0,765-34-4,7723-14-0,80-05-7,80-08-0,826-62-0,85-42-7,85-44-9",30
EC,ethyl cellulose,EC,9004-57-3,9004-57-3,,,0,,,0,,,,0,"109-43-3,115-96-8,120-55-8,122-62-3,123-79-5,1241-94-7,27138-31-4,33703-08-1,77-89-4,77-90-7,77-93-0,77-94-1,82469-79-2,84-62-8,84-74-2,96-69-5",16
,ethylene,ethylene,,,,,0,,,0,,,,0,32588-76-4,1
EMAAA,ethylene acid terpolymer,EMAAA,25038-36-2,25038-36-2,,,0,,,0,,,,0,,0
EPM,ethylene propylene copolymer,EPM,9010-79-1,9010-79-1,,,0,,,0,,,,0,,0
EPDM,ethylene propylene terpolymer rubber,EPDM,25038-36-2,25038-36-2,,,0,,,0,,,,0,"1309-42-8,1309-64-4,1333-86-4,14324-55-1,2082-79-3,27676-62-6,41484-35-9,6683-19-8,96-69-5",9
"EVAC,EVA",ethylene vinyl acetate copolymer,"EVAC,EVA",25067-34-9,25067-34-9,,,0,,,0,,,,0,"120-55-8,68610-51-5,870-72-4,2082-79-3,1309-42-8,1309-64-4,7775-27-1,75-91-2,301-02-0,27138-31-4,1310-73-2,6683-19-8,1843-05-6,70624-18-9,108-05-4,138265-88-0,1332-07-6,1592-23-0,1310-58-3,557-05-1,9003-20-7,112-84-5,7722-84-1,13463-67-7,31570-04-4,135-88-6,123-77-3,26523-78-4,74-85-1,81972-48-7,21645-51-2,119-47-1",32
EAA,ethylene/acrylic acid copolymer,EAA,9010-77-9,9010-77-9,,,0,,,0,,,,0,,0
,expanded plastics,expanded plastics,,,,,0,,,0,,,,0,123-77-3,1
"XPS,EPS",expanded polystyrene,"XPS,EPS",9003-53-6,9003-53-6,"C3,C5,ITGAM,SELP","718,727,3684,6403",4,,,0,"19428933,21123846",2.0,STAPHYLOCOCCUS AUREUS INFECTION_K|CELLS AND MOLECULES INVOLVED IN LOCAL ACUTE INFLAMMATORY RESPONSE_W|PERTUSSIS_K|COMPLEMENT AND COAGULATION CASCADES_K|HUMAN COMPLEMENT SYSTEM_W|COMPLEMENT ACTIVATION_W|REGULATION OF COMPLEMENT CASCADE_R|LEGIONELLOSIS_K|COMPLEMENT CASCADE_R|TYROBP CAUSAL NETWORK_W|LEISHMANIASIS_K|ALLOGRAFT REJECTION_W|SPINAL CORD INJURY_W|SYSTEMIC LUPUS ERYTHEMATOSUS_K|CELL SURFACE INTERACTIONS AT THE VASCULAR WALL_R|CELL ADHESION MOLECULES (CAMS)_K|PHAGOSOME_K|TUBERCULOSIS_K|HERPES SIMPLEX INFECTION_K|PEPTIDE LIGAND-BINDING RECEPTORS_R|INNATE IMMUNE SYSTEM_R,21,"91995-17-4,8000-25-7,50-32-8,65996-93-2,1163-19-5,7440-02-0,1327-53-3,5137-55-3,117-81-7,1344-37-2,1520-21-4,3296-90-0,740817-83-8,2610-05-1,68410-97-9,8003-05-2,68955-28-2,14516-71-3,144-55-8,13530-65-9,61-73-4,68650-79-3,100-42-5,75-37-6,764-41-0,10169-02-5,68476-86-8,85136-74-9,5131-66-8,134237-52-8,107-05-1,556-67-2,379-52-2,122012-52-6,104-40-5,10043-01-3,122-60-1,97-56-3,683-10-3,107-13-1,131-52-2,96690-44-7,32536-52-0,65997-18-4,124-38-9,122-66-7,134237-51-7,103-33-3,68554-54-1,9003-53-6,94109-09-8,71-48-7,2465-27-2,61790-47-4,79720-19-7,64741-88-4,3194-57-8,1218787-30-4,26764-44-3,12217-14-0,64741-66-8,91782-60-4,222716-38-3,77-92-9,94-13-3,109-66-0,68476-40-4,94-36-0,3380-34-5,16183-12-3,8002-09-3,16219-75-3,68511-62-6,11099-02-8,21041-93-0,10124-36-4,84852-15-3,25327-89-3,206565-89-1,79-94-7,78-30-8,137-30-4,134-51-7,99-55-8,3278-89-5,12607-70-4,3194-55-6,6505-12-0,51594-55-9,72623-83-7,614-45-9,15468-32-3,1072-35-1,13586-82-8,15432-85-6,58339-34-7,10450-60-9,77-78-1,32534-81-9,134237-50-6,67905-17-3,22205-30-7,21850-44-2,25637-99-4,2429-82-5,191-30-0,333-41-5,7446-08-4,5873-93-8,7784-42-1,16038-76-9,1174921-79-9,101-80-4",113
,expanded rubber,expanded rubber,,,,,0,,,0,,,,0,123-77-3,1
,fibreglass,fibreglass,65997-17-3,65997-17-3,,,0,,,0,,,,0,131-18-0,1
FPVC,flexible polyvinyl chloride,FPVC,9002-86-2,9002-86-2,,,0,ANGPT1,284,1,12809767,1.0,,0,"26761-40-0,70624-18-9",2
,flexible pvc,flexible pvc,9002–86–2,9002–86–2,,,0,,,0,,,,0,28553-12-0,1
FEP,fluorinated ethylene propylene,FEP,25067-11-2,25067-11-2,,,0,,,0,,,,0,"116-15-4,15166-06-0,2395-00-8,24216-05-5,3108-24-5,33496-48-9,335-64-8,335-66-0,335-67-1,335-93-3,335-95-5,376-27-2,3825-26-1,39186-68-0,41358-63-8,423-54-1,53517-98-9,68141-02-6,68333-92-6,69278-80-4,72623-77-9,72968-38-8,85938-56-3,89685-61-0,90179-39-8,90480-55-0,90480-56-1,90480-57-2,91032-01-8,93480-00-3",30
,fluoropolymers,fluoropolymers,,,,,0,,,0,,,,0,"1314-13-2,78-51-3",2
"FMQ,FVMQ",fluorosilicone rubber,"FMQ,FVMQ",63148-56-1,63148-56-1,,,0,,,0,,,,0,,0
,foamed polymers,foamed polymers,,,,,0,,,0,,,,0,68442-68-2,1
,formaldehyde resins,formaldehyde resins,9003-35-4,9003-35-4,,,0,,,0,,,,0,"12179-04-3,1303-96-4,1330-43-4,25973-55-1,36437-37-3,3846-71-7,3864-99-1",7
,foundry resins,foundry resins,,,,,0,,,0,,,,0,919-30-2,1
FF,furan formaldehyde,FF,25153-36-0,25153-36-0,,,0,,,0,,,,0,,0
GPPS,general purpose polystyrene,GPPS,9003-53-6,9003-53-6,"C3,C5,ITGAM,SELP","718,727,3684,6403",4,,,0,"19428933,21123846",2.0,STAPHYLOCOCCUS AUREUS INFECTION_K|CELLS AND MOLECULES INVOLVED IN LOCAL ACUTE INFLAMMATORY RESPONSE_W|PERTUSSIS_K|COMPLEMENT AND COAGULATION CASCADES_K|HUMAN COMPLEMENT SYSTEM_W|COMPLEMENT ACTIVATION_W|REGULATION OF COMPLEMENT CASCADE_R|LEGIONELLOSIS_K|COMPLEMENT CASCADE_R|TYROBP CAUSAL NETWORK_W|LEISHMANIASIS_K|ALLOGRAFT REJECTION_W|SPINAL CORD INJURY_W|SYSTEMIC LUPUS ERYTHEMATOSUS_K|CELL SURFACE INTERACTIONS AT THE VASCULAR WALL_R|CELL ADHESION MOLECULES (CAMS)_K|PHAGOSOME_K|TUBERCULOSIS_K|HERPES SIMPLEX INFECTION_K|PEPTIDE LIGAND-BINDING RECEPTORS_R|INNATE IMMUNE SYSTEM_R,21,,0
GFR,glass fiber reinforced,GFR,65997-17-3,65997-17-3,,,0,,,0,,,,0,,0
,glassfiber reinforced products (styrinated pes),glassfiber reinforced products (styrinated pes),,,,,0,,,0,,,,0,100-42-5,1
,green colored plastics,green colored plastics,,,,,0,,,0,,,,0,"18015-76-4,569-64-2",2
HFP,hexafluoropropylene,HFP,116-15-4,116-15-4,,,0,,,0,,,,0,96-18-4,1
HDPE,high density polyethylene,HDPE,9002-88-4,9002-88-4,"IL6,LITAF,SRC,TNF","3569,9516,6714,7124",4,"ACP5,ASCL1,BGLAP,COL1A1,FOS,FOXG1,HES5,NEUROD1,NOTCH1,TNFRSF11B","54,429,632,1277,2353,2290,388585,4760,4851,4982",10,"11216681,10225790,23203475,15585240,17408380,11771709",6.0,,0,"100-41-4,100080-82-8,10043-01-3,10043-35-3,101-55-3,101-80-4,10101-56-1,10124-36-4,10169-02-5,10213-78-2,103-23-1,103-33-3,103-71-9,104-40-5,10402-16-1,10450-60-9,10468-30-1,105-64-6,105-76-0,10588-01-9,106-46-7,106-99-0,1064-48-8,107-05-1,107-13-1,1072-35-1,108-31-6,108-65-6,108-77-0,108-88-3,108-90-7,108-94-1,109-66-0,109-86-4,110-54-3,110-82-7,11097-69-1,11099-02-8,11120-22-2,112-00-5,112-42-5,112-69-6,115-96-8,117-08-8,117-81-7,1174921-79-9,1184-64-1,119-61-9,119313-12-1,119345-03-8,120-71-8,12069-69-1,121-14-2,121-33-5,1213789-63-9,1218787-30-4,122-60-1,122-66-7,122012-52-6,12217-14-0,12217-80-0,12237-30-8,123-28-4,123-77-3,124-40-3,126-99-8,12607-70-4,127-19-5,128-37-0,1304-76-3,13048-33-4,131-11-3,131-52-2,131-57-7,13122-18-4,1313-27-5,1313-82-2,1314-41-6,131513-00-3,13159-52-9,132-27-4,1321-64-8,1321-74-0,1325-87-7,1327-53-3,1332-37-2,13323-63-2,1333-86-4,1335-31-5,134237-50-6,134237-51-7,1344-37-2,13586-82-8,13654-09-6,13676-54-5,137-17-7,137-29-1,138-86-3,140-88-5,141-32-2,141-79-7,142-16-5,142-82-5,14516-71-3,149-30-4,14970-87-7,1520-21-4,15468-32-3,1571-75-1,159120-95-3,1592-23-0,16038-76-9,16039-53-5,16071-86-6,16219-75-3,16529-56-9,167078-06-0,16871-90-2,16872-11-0,1709-70-2,17570-76-2,1806-26-4,18156-74-6,182677-30-1,189084-62-6,189084-66-0,191-30-0,206-44-0,206565-89-1,2091-29-4,21041-93-0,21324-39-0,21645-51-2,21652-27-7,22205-30-7,222716-38-3,2234-13-1,2243-62-1,2372-21-6,2385-85-5,2429-82-5,24613-89-6,2465-27-2,2475-45-8,2475-46-9,24887-06-7,2495-25-2,25085-50-1,25154-52-3,25168-21-2,25168-24-5,25291-17-2,2610-05-1,26142-30-3,26446-73-1,26523-78-4,26544-23-0,26635-92-7,26761-40-0,26764-44-3,27107-89-7,27193-28-8,27247-96-7,2764-13-8,27776-21-2,2781-10-4,2782-57-2,28553-12-0,2923-17-3,30030-25-2,301-04-2,3055-94-5,31570-04-4,32534-81-9,3296-90-0,333-41-5,3349-36-8,335-76-2,3380-34-5,3388-04-3,34398-01-1,3486-35-9,35691-65-7,3709-71-5,3724-65-0,379-52-2,382-21-8,3825-26-1,3846-71-7,38640-62-9,3865-34-7,40039-93-8,4066-02-8,4080-31-3,4376-20-9,4420-74-0,4464-23-7,471-34-1,4736-60-1,4980-54-5,50-00-0,50-32-8,506-87-6,51000-52-3,5131-66-8,5137-55-3,51594-55-9,5274-68-0,541-02-6,54804-85-2,55-18-5,55406-53-6,556-67-2,557-05-1,56-06-4,57-11-4,57142-78-6,58339-34-7,5873-93-8,593-74-8,60-09-3,60-24-2,6046-93-1,606-20-2,608-71-9,61-73-4,612-83-9,61788-45-2,61788-46-3,61790-47-4,61791-34-2,61791-44-4,619-99-8,62-38-4,629-14-1,638-16-4,63843-89-0,64-17-5,6459-94-5,64741-66-8,64741-88-4,64742-16-1,64742-62-7,64742-65-0,64742-82-1,64742-94-5,6505-12-0,65996-93-2,65997-18-4,66455-29-6,6683-19-8,67905-17-3,68-12-2,681-84-5,68131-73-7,68134-38-3,683-10-3,683-18-1,68410-97-9,6843-66-9,68476-40-4,68476-86-8,68511-62-6,68554-54-1,68650-79-3,68920-66-1,68953-36-6,68955-28-2,68956-56-9,69011-06-9,693-13-0,693-36-7,69997-91-7,71-48-7,72623-83-7,72623-87-1,7378-99-6,740817-83-8,74091-64-8,7439-96-5,7440-02-0,7440-38-2,7440-48-4,7446-08-4,7446-09-5,7446-14-2,7446-19-7,75-04-7,75-21-8,75-23-0,75-35-4,75-37-6,753-73-1,7550-45-0,7631-86-9,764-41-0,769-78-8,77-73-6,77-78-1,7718-54-9,7738-94-5,7758-98-7,7775-11-3,7778-73-6,7779-88-6,7782-50-5,7784-42-1,7789-00-6,7789-09-5,78-30-8,78-40-0,7803-49-8,79-06-1,79-11-8,79-74-3,79720-19-7,80-05-7,8000-25-7,8002-09-3,8003-05-2,8008-56-8,8028-48-6,8042-47-5,8048-07-5,8052-42-4,814-94-8,81782-77-6,84-15-1,84-54-8,84-74-2,84-75-3,84434-11-7,84852-15-3,85-68-7,85136-74-9,86-74-8,88-27-7,88-58-4,90-13-1,90-15-3,9002-88-4,9003-39-8,9004-74-4,9005-00-9,901-44-0,9016-45-9,9038-95-3,90640-82-7,91782-60-4,91995-17-4,92062-15-2,94-13-3,94109-09-8,95-49-8,95-92-1,96-09-3,96-14-0,96-18-4,96-27-5,96-69-5,97-23-4,97-56-3,97925-95-6,98-29-3,99-55-8,992-59-6",366
HIPS,high impact polystyrene,HIPS,9003-55-8,9003-55-8,,,0,,,0,,,,0,"100-41-4,100-42-5,101-80-4,10124-36-4,10169-02-5,10213-78-2,103-33-3,104-40-5,10450-60-9,106-99-0,107-05-1,107-13-1,1072-35-1,108-65-6,108-88-3,11099-02-8,1120-02-1,1163-19-5,117-81-7,1174921-79-9,1218787-30-4,122-60-1,122-66-7,122012-52-6,12217-14-0,123-28-4,12607-70-4,128-37-0,1309-64-4,131-52-2,1314-60-9,1327-53-3,1333-86-4,134-51-7,134237-50-6,134237-51-7,134237-52-8,1344-37-2,13560-89-9,13586-82-8,137-30-4,14516-71-3,1520-21-4,15468-32-3,16038-76-9,16183-12-3,16219-75-3,181028-79-5,1843-03-4,191-30-0,206565-89-1,21041-93-0,21652-27-7,22205-30-7,222716-38-3,2429-82-5,2465-27-2,25103-58-6,25637-99-4,25713-60-4,2610-05-1,26444-49-5,26764-44-3,31570-04-4,3194-55-6,32534-81-9,32536-52-0,32588-76-4,3278-22-6,3296-90-0,333-41-5,3380-34-5,35958-30-6,379-52-2,40039-93-8,50-32-8,5131-66-8,5137-55-3,51594-55-9,541-02-6,556-67-2,58339-34-7,5873-93-8,61-73-4,61790-47-4,64741-66-8,64741-88-4,64742-54-7,64742-65-0,6505-12-0,65996-93-2,65997-18-4,67905-17-3,68131-73-7,683-10-3,68410-97-9,68476-40-4,68476-86-8,68511-62-6,68554-54-1,68650-79-3,68955-28-2,71-48-7,72623-83-7,740817-83-8,7440-02-0,7440-38-2,7446-08-4,75-37-6,764-41-0,77-73-6,77-78-1,77-93-0,7758-98-7,7779-88-6,7784-42-1,78-30-8,78-59-1,79-94-7,79720-19-7,8000-25-7,8003-05-2,81782-77-6,84434-11-7,84852-15-3,84852-53-9,85136-74-9,9002-88-4,9002-89-5,9003-17-2,9003-39-8,9003-55-8,91782-60-4,91995-17-4,94-13-3,94109-09-8,95-49-8,96690-44-7,97-56-3,99-55-8",140
,high performance polymers,high performance polymers,,,,,0,,,0,,,,0,25214-70-4,1
NHT,high temperature nylon,NHT,50327-22-5,50327-22-5,,,0,,,0,,,,0,,0
HNBR,hydrogenated nitrile rubber (acrylonitrile-butadiene rubber),HNBR,308068-83-9,308068-83-9,,,0,,,0,,,,0,,0
,impact resistant ps,impact resistant ps,,,,,0,,,0,,,,0,6683-19-8,1
